"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",0.0886075949367089,0.0632911392405063,0.10126582278481,0.10126582278481,0.164556962025316,0.0886075949367089,0.0632911392405063,0.126582278481013,0.10126582278481,0.10126582278481
"2",0.0675675675675676,0.0810810810810811,0.135135135135135,0.162162162162162,0.135135135135135,0.0810810810810811,0.0810810810810811,0.108108108108108,0.0675675675675676,0.0810810810810811
"3",0.0595238095238095,0.0833333333333333,0.130952380952381,0.178571428571429,0.107142857142857,0.0595238095238095,0.0595238095238095,0.0833333333333333,0.0952380952380952,0.142857142857143
"4",0.0659340659340659,0.0879120879120879,0.120879120879121,0.175824175824176,0.131868131868132,0.0659340659340659,0.0659340659340659,0.0769230769230769,0.10989010989011,0.0989010989010989
"5",0.0561797752808989,0.123595505617978,0.134831460674157,0.123595505617978,0.112359550561798,0.0674157303370786,0.0674157303370786,0.0674157303370786,0.134831460674157,0.112359550561798
"6",0.0789473684210526,0.105263157894737,0.105263157894737,0.118421052631579,0.144736842105263,0.0657894736842105,0.0789473684210526,0.0921052631578947,0.105263157894737,0.105263157894737
"7",0.0895522388059701,0.104477611940299,0.104477611940299,0.0895522388059701,0.0895522388059701,0.0895522388059701,0.104477611940299,0.119402985074627,0.104477611940299,0.104477611940299
"8",0.078125,0.09375,0.09375,0.140625,0.078125,0.09375,0.109375,0.109375,0.109375,0.09375
"9",0.0819672131147541,0.0819672131147541,0.114754098360656,0.131147540983607,0.0819672131147541,0.0819672131147541,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.131147540983607
"10",0.0847457627118644,0.0847457627118644,0.101694915254237,0.135593220338983,0.0847457627118644,0.101694915254237,0.101694915254237,0.11864406779661,0.0847457627118644,0.101694915254237
"11",0.0819672131147541,0.0983606557377049,0.131147540983607,0.0983606557377049,0.0819672131147541,0.0983606557377049,0.0819672131147541,0.131147540983607,0.0819672131147541,0.114754098360656
"12",0.09375,0.09375,0.09375,0.078125,0.109375,0.109375,0.078125,0.109375,0.109375,0.125
"13",0.0882352941176471,0.0735294117647059,0.117647058823529,0.0882352941176471,0.0735294117647059,0.147058823529412,0.0882352941176471,0.0882352941176471,0.132352941176471,0.102941176470588
"14",0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0757575757575758,0.0909090909090909,0.136363636363636,0.0909090909090909,0.106060606060606,0.121212121212121,0.106060606060606
"15",0.119402985074627,0.0895522388059701,0.0895522388059701,0.0746268656716418,0.0895522388059701,0.134328358208955,0.104477611940299,0.104477611940299,0.119402985074627,0.0746268656716418
"16",0.108108108108108,0.0810810810810811,0.0675675675675676,0.135135135135135,0.0945945945945946,0.0945945945945946,0.108108108108108,0.135135135135135,0.108108108108108,0.0675675675675676
"17",0.12987012987013,0.0649350649350649,0.0779220779220779,0.155844155844156,0.103896103896104,0.103896103896104,0.0909090909090909,0.0909090909090909,0.103896103896104,0.0779220779220779
"18",0.0789473684210526,0.0789473684210526,0.131578947368421,0.157894736842105,0.0921052631578947,0.0921052631578947,0.0789473684210526,0.0789473684210526,0.118421052631579,0.0921052631578947
"19",0.107692307692308,0.107692307692308,0.123076923076923,0.0923076923076923,0.0923076923076923,0.107692307692308,0.0769230769230769,0.0769230769230769,0.138461538461538,0.0769230769230769
"20",0.104477611940299,0.119402985074627,0.0895522388059701,0.104477611940299,0.0746268656716418,0.104477611940299,0.0895522388059701,0.119402985074627,0.119402985074627,0.0746268656716418
"21",0.0869565217391304,0.101449275362319,0.101449275362319,0.072463768115942,0.0869565217391304,0.101449275362319,0.0869565217391304,0.144927536231884,0.130434782608696,0.0869565217391304
"22",0.0684931506849315,0.0958904109589041,0.0958904109589041,0.0958904109589041,0.0821917808219178,0.10958904109589,0.0821917808219178,0.150684931506849,0.123287671232877,0.0958904109589041
"23",0.08,0.0933333333333333,0.08,0.0666666666666667,0.106666666666667,0.106666666666667,0.106666666666667,0.146666666666667,0.133333333333333,0.08
"24",0.0617283950617284,0.0864197530864197,0.0740740740740741,0.0740740740740741,0.0987654320987654,0.111111111111111,0.0987654320987654,0.111111111111111,0.197530864197531,0.0864197530864197
"25",0.0864197530864197,0.0740740740740741,0.0740740740740741,0.0740740740740741,0.0864197530864197,0.0740740740740741,0.123456790123457,0.135802469135802,0.209876543209877,0.0617283950617284
"26",0.0657894736842105,0.0657894736842105,0.0657894736842105,0.0657894736842105,0.105263157894737,0.0657894736842105,0.131578947368421,0.118421052631579,0.25,0.0657894736842105
